"id";"nome_completo";"nome_citacoes";"nome_orgao";"updated_at"
7919913747358854;Ducilene Vilarins Amorim;AMORIM, Ducilene Vilarins;Centro de Ciências da Saúde;2021-02-09 10:57:15
1920782211139763;Suênia Oliveira Mendes;"MENDES, S. O.;MENDES, SUÊNIA OLIVEIRA";Biblioteca Central;2021-02-09 15:42:46
5233935692833630;Tamara Fresia Mantovani de Oliveira;OLIVEIRA, T. F. M.;"";2021-02-09 15:45:52
4861511084830335;Cesar Roberto Campos Peixoto;PEIXOTO, CESAR ROBERTO CAMPOS;Centro de Estudos Básicos;2021-02-09 10:26:34
9942411016871292;Neidivan de Sousa Vieira Júnior;VIEIRA JÚNIOR, N. S.;"";2021-02-09 14:29:51
4015139892817158;Tarcisio Jose de Melo Ferreira;FERREIRA, T. J. de M.;Centro de Ciências da Saúde;2021-02-09 15:46:59
696784195003398;Fernanda Teixeira Silva;SILVA, F. T.;"";2021-02-09 11:27:28
3128499030641448;Tarciso Silva de Andrade Filho;"ANDRADE-FILHO, T.;Andrade-Filho, T.;Andrade Filho Tarciso;ANDRADE FILHO, TARCISO;ANDRADE-FILHO, TARCISO;ANDRADE-FILHO, TARCISO SILVA DE;Filho, Tarciso Andrade;Tarciso Andrade-Filho";Campus de Marabá;2021-02-09 15:47:03
3040396653416329;Cesar Augusto Ferreira de Carvalho;CARVALHO, C. A. F.;"";2020-08-10 15:27:03
9840572516296947;Rita de Cássia Gomes Nascimento;"NASCIMENTO, R. C. G.;NASCIMENTO, RITA";Campus São Luís/ Maracanã;2018-11-16 13:11:28
9831275884527508;Annanda Carolina de Araújo Martins;MARTINS, A. C. A.;"";2019-12-15 20:38:12
5667813828400037;César Henrique de Paula Borralho;BORRALHO, C. H. P.;"";2020-12-02 17:12:34
300193943659880;Carlos Wellington Soares Martins;MARTINS, C. W. S.;Biblioteca Central;2021-02-09 10:21:14
4464547269986161;Erica Ribeiro Gomes Lima;"GOMES, E. R.;GOMES, ÉRICA R.";Campus Imperatriz- CCSST;2021-02-09 11:18:40
7456275049975648;Jonas Silva Neto;SILVA NETO, J.;"";2021-02-09 12:31:32
6967200642945303;Mirla Kalina Silva dos Santos;SANTOS, M. K. S.;"";2021-02-09 14:22:00
9615181990038651;Moises Alves Diogo Junior;DIOGO JUNIOR, M. A.;"";2021-02-09 14:22:03
2456335844034805;Tatiana Colasante;"COLASANTE, T.;COLASANTE, TATIANA";Campus São Bernardo;2021-02-09 15:47:14
1172333083336197;Samira Gracielle Pinheiro Cutrim;"CUTRIM, S. G. P.;CUTRIM, Samira Gracielle Pinheiro;CUTRIM, SGP;CUTRIM, SAMIRA GRACIELLE PINHEIRO;Cutrim, SGP;Cutrim, S.G.P.;Samira Gracielle Pinheiro Cutrim;CUTRIM SGP;Cutrim SGP;BARBOSA SGPC;BARBOSA, SGPC;Barbosa SGPC;Barbosa, SGPC;Barbosa SGP;SAMIRA GRACIELLE PINHEIRO CUTRIM BARBOSA;BARBOSA, S.G.P.C.";"";2018-05-01 14:01:35
9055406575978202;Ana Helia de Lima Sardinha;"SARDINHA, A. H. L.;SARDINHA, ANA HÉLIA DE LIMA;DE LIMA SARDINHA, ANA HÉLIA;SARDINHA, ANA HELIA DE LIMA";Centro de Ciências da Saúde;2021-02-09 09:33:09
3425928011900606;Ana Cássia Castelo Branco;BRANCO, A. C. C.;"";2019-05-03 17:25:15
7673375983026149;Ana Ligia Barros Marques;"MARQUES, A. L. B.;MARQUES, ANA LÍGIA DE BARROS";Centro de Ciências Sociais, Saúde e Tecnologia (CCSST) - Imperatriz;2021-02-09 09:34:36
4413690454675589;Naiacy de Souza Lima Costa;"COSTA, Naiacy de Souza Lima;LIMA, Naiacy de Souza";Centro de Ciências Sociais;2021-02-09 14:24:45
1736213643864549;João Carlos Lopes Costa;"COSTA, J. C. L.;Costa, J. C.;LOPES COSTA, JOÃO CARLOS;COSTA, JOÃO CARLOS L;COSTA, JOÃO CARLOS LOPES;COSTA, JOÃO C. L.";Unidade de Estudos de Medicina Veterinária;2020-12-02 19:17:54
1395525133815083;Cícero dos Santos Silva;SILVA, Cícero dos Santos;"";2021-02-09 10:27:38
399264400991981;Filipe dos Santos Sousa;SOUSA, F. S.;"";
782010869554023;Tatiana de Oliveira Lemos;"LEMOS, T. O. ou Lima, T. O. L.;LEMOS, TATIANA DE OLIVEIRA;DEOLIVEIRA LEMOS, TATIANA;DE OLIVEIRA LEMOS, TATIANA;TATIANA DE OLIVEIRA LEMOS;T. O., LEMOS";Centro Tecnológico;2021-02-09 15:47:29
5534178372711477;Natacha Ferreira Rodrigues;RODRIGUES, N. F.;"";2019-12-16 00:14:53
3341370589473751;Francicarlos Veras Cardoso;CARDOSO, F. V.;Colégio Universitário;2019-12-15 21:54:15
6219897465386798;Teresa Cristina Rodrigues dos Santos Franco;"SANTOS, T. C. R.;FRANCO, T.C.R.S.;DOS SANTOS, T.C.R.;FRANCO, TERESA CRISTINA R. S.;Teresa Cristina Rodrigues Franco;Franco, Teresa Cristina Rodrigues;Franco, Teresa Cristina Rodrigues dos Santos;Franco, Teresa Cristina Rodrigues dos Santo;R. S. FRANCO, Teresa Cristina;RODRIGUES DOS SANTOS FRANCO, TERESA CRISTINA;DOS SANTOS FRANCO, TERESA CRISTINA RODRIGUES";Centro Tecnológico;2021-02-09 15:48:35
3320090052817567;Lívia Teresa Moreira Rios;"RIOS, L.T.M.;RIOS, Lívia Teresa Moreira;RIOS, LTM;Rios, LT;RIOS, LIVIA TERESA MOREIRA;RIOS, LIVIA T.;RIOS, LIVIA";CEUSPE;2021-02-09 13:15:06
4309887050012070;Elena Steinhorst Damasceno;"DAMASCENO, E. S.;STEINHORST, E.;STEINHORST DAMASCENO, E.";Programa de Pós-Graduação em Políticas Públicas;2021-02-09 11:09:05
1561707672082251;Filipe Ferreira Lima;LIMA, F. F.;"";2021-02-09 11:29:30
7674230872655116;Natália Martins Gama;GAMA, N. M.;"";2021-02-09 14:26:57
4434423463106477;João de Deus Vieira Barros;"BARROS, J. D. V.;BARROS, JOÃO DE DEUS V.";Centro de Ciências Sociais;2019-12-15 22:41:39
6498928270997536;Ana Luiza Rodrigues Bezelga;BEZELGA, A. L. R.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 09:36:59
9962318732726544;Filipe Tamburini Brito;BRITO, F. T.;"";2020-08-10 16:07:12
6034332448290354;Clarissa Galvão da Silva;"SILVA, C. G.;DA SILVA, CLARISSA GALVÃO";"";2018-05-01 11:47:50
1794377605109841;Teruyuki Morita;MORITA, T.;Centro Tecnológico;2021-02-09 15:49:05
7606646727964927;Ana Maria Lima Cruz;CRUZ, A. M. L.;Pró-Reitoria de Pesquisa e Pós-Graduação;2021-02-09 09:37:08
3279854641334753;Gabriel Martins Nunes;NUNES, G. M.;"";2019-12-15 22:09:31
1303694709355892;João Holanda Santos;SANTOS, J. H.;"";
888592746455003;Flavia Costa da Silva;SILVA, F. C.;"";2021-02-09 11:30:07
9120698752981768;Nayanne Castelo Branco Almeida;ALMEIDA, N. C. B.;"";2021-02-09 14:29:09
6913689898385870;Ana Paula da Costa Freitas;FREITAS, A. P. C.;"";2021-02-09 09:37:26
215774040205540;Nayfrana Duarte de Sousa Oliveira;OLIVEIRA, N. D. S.;"";2019-12-16 00:16:52
8701762979038917;Tertuliana Medeiros Mota dos Reis;REIS, T. M. M.;"";2021-02-09 15:49:03
8275676022121207;Naysa Christine Serra Silva;"SILVA, N. C. S.;SILVA, Naysa Christine Serra";"";2020-05-18 21:47:27
6187213777712537;Thalita Queiroz Abreu Carvalho;"ABREU, T. Q.;CARVALHO, T. Q. A.;ABREU, THALITA QUEIROZ";"";2021-02-09 15:49:58
58766461267266;Ana Paula de Melo e Silva Vaz;"Vaz, Ana Paula de Melo e Silva;de Melo, Ana Paula;Ana Paula de Melo";Campus Balsas;2021-02-09 09:37:30
4758149397073322;Carolina Pereira Aranha;"ARANHA, C. P.;ARANHA, CAROLINA PEREIRA;ARANHA, CAROLINA P.";Coordenação de Licenciatura em Educação do Campo;2021-02-09 10:22:00
7384701222053581;Jaciara Lemos Botelho;BOTELHO, J. L.;Centro de Ciências Humanas;2020-12-02 19:06:07
5538190246407916;Carolyna Lopes Leitão Couto;"Leitão, C. B. L.;COUTO, CAROLYNA LOPES LEITÃO";"";2021-02-09 10:22:50
4978393812906982;Raimundo Nonato Carvalho Piorsky Junior;PIORSKI JUNIOR, R. N. C.;Prefeitura de Campus;2021-02-09 14:57:22
5464426041071;Claudemir Gomes de Santana;SANTANA, C. G.;Engenharia Civil;2020-08-10 15:29:16
870091628926903;Germana Freire Rocha Caldas;"CALDAS, G. F. R.;Caldas, Germana Freire Rocha;Germana Freire Rocha;FREIRE ROCHA CALDAS, GERMANA;CALDAS, GERMANA F.R.;ROCHA CALDAS, GERMANA FREIRE;CALDAS, GERMANA";Faculdade Leão Sampaio - Filial;2018-11-16 11:44:25
6519069509467535;Ana Paula Ribeiro de Sousa;"SOUSA, A. P. R.;SOUSA, ANA PAULA RIBEIRO DE";Campus III;2021-02-09 09:37:54
9408678214255755;Marcela de Oliveira Feitosa;"FEITOSA, M. O.;FEITOSA, MARCELA DE OLIVEIRA";Centro de Ciências da Saúde;2021-02-09 13:33:18
2429508495384346;Cyntia Sousa Correa;CORREA, C. S.;"";
7972512620043512;Dalmacio Oliveira Barros;BARROS, D. O.;"";
2338033858181250;Raul Reis Araújo;ARAÚJO, R. R.;"";2019-05-03 20:06:15
9751214083489076;Ricardo André Rocha Monteles;MONTELES, R.;Colégio Universitário;2021-02-09 15:03:36
7503966959682579;Anderson de Moura Zanine;"ZANINE, Anderson de Moura;ZANINE, ANDERSON DE MOURA;ZANINE, ANDERSON DE M;ZANINE, A.M.;Anderson de Moura Zanine;ZANINE, ANDRESON DE MOURA;ZANINE, A. M.;DE MOURA ZANINE, ANDERSON;ZANINE, ANDERSON MOURA;ZANINE, A. DE M.;ZANINE, ANDERSON";Centro Tecnológico;2021-02-09 09:38:43
3916408866430796;Thiago Pereira Lima;LIMA, T. P.;Curso de Licenciatura em Ciências Humanas;2021-02-09 15:51:27
6632263773198090;Daiane Ferreira França;FRANÇA, D. F.;"";2019-02-19 23:48:33
1017225997684188;Ricardo Akiyoshi Nakamura;"NAKAMURA, R. A.;Nakamura, Ricardo Akiyoshi;ra nakamura";Radioterapia;2019-03-11 01:53:15
2116754503751559;Manuel dos Santos Faria;"FARIA, M. S.;Faria, Manuel S.;FARIA, Manuel dos Santos;Santos Faria, Manuel;Manuel dos Santos Faria;FARIA, MANUEL;DOS SANTOS FARIA, MANUEL";Hospital Universitário da Universidade Federal do Maranhão;2019-05-03 19:24:05
7446797910709075;Kryshna Hayzza Leite Santos;SANTOS, K. H. L.;"";2019-12-15 23:08:38
8490748994464617;Denys Rodrigues Borges Marinho;MARINHO, D. R. B.;Centro de Ciências Sociais;2021-02-09 10:53:16
6792032139594842;José Carlos Feitosa da Silva;SILVA, J. C. F.;"";2021-02-09 12:38:44
7347159571258260;Elio Aragão Soares;SOARES, E. A.;"";2021-02-09 11:10:17
4465691916077982;Fabrícia Silvana Sarmento dos Santos;SANTOS, F. S. S.;"";2021-02-09 11:24:00
2172736948097054;Gilma de Abreu Costa Pereira;PEREIRA, G. A. C.;Unidade Materno Infantil;2021-02-09 11:50:30
9268996030726117;Andrea de Souza Monteiro;"MONTEIRO, A. S.;MONTEIRO, A.S.;DE SOUZA MONTEIRO, ANDREA;MONTEIRO, ANDREA S.;MONTEIRO, ANDREA SOUZA;MONTEIRO, ANDREA DE S.;MONTEIRO, ANDREA DE SOUZA;MONTEIRO, ANDRÉA DE S.;MONTEIRO, ANDREA;SOUZA MONTEIRO, ANDREA";UNIDADE RENASCENÇA;2021-02-09 09:41:26
2174355995333533;Andréa Karine de Araújo Santiago;SANTIAGO, A. K. A.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 09:41:59
5653666553704966;Soraya de Jesus Araujo Cutrim;CUTRIM, S. J. A.;Hospital Universitário Unidade Materno Infantil;2021-02-09 15:41:49
5615148234893768;Thiago Prudêncio de Oliveira;"PRUDÊNCIO, THIAGO;PRUDÊNCIO, T;Thiago Prudêncio;THIAGO PRUDÊNCIO;PRUD?NCIO, THIAGO;PRUDENCIO, THIAGO";Coordenação do Curso de Ciência e Tecnologia - CCCT;2021-02-09 15:51:31
9522481917575728;Talik Fabrício dos Santos Vale;VALE, T. F. S.;"";2019-03-11 02:14:58
3381521886485321;Daniel dos Santos Albuquerque;ALBUQUERQUE, D. S.;"";2021-02-09 10:42:36
1321262708143480;Jardel Oliveira Santos;"SANTOS, J.O.;Santos, Jardel Oliveira;SANTOS, JARDEL O";Centro de Ciências Agrárias e Ambientais - CCAA;2021-02-09 12:18:55
2960494191651009;Luciana Barroso Dias Corrêa;"CORRÊA, L. B.D.;CORRÊA, LUCIANA BARROSO DIAS";Pro-reitoria de recursos humanos;2021-02-09 13:18:32
8336200789660732;Daniele Letícia Mendes Ferreira;FERREIRA, D. L. M.;"";
4178893567952756;Marcelo Manari;MANARI, M.;"";2020-08-10 17:25:24
3899534338451625;Andrea Kely Campos Ribeiro dos Santos;"SANTOS, A. K. C. R. ou Ribeiro-dos-Santos, A.K.C.;Ribeiro-dos-Santos, Ândrea K. C.;Ribeiro-dos-Santos, Ândrea Kely;Santos, Ândrea Ribeiro-dos;Ribeiro-dos-Santos, Ândrea;Santos, Ândrea Kely Campos Ribeiro;Ribeiro Dos Santos, Ândrea;RIBEIRO-DOS-SANTOS, ÂNDREA K.C.;RIBEIRO-DOS-SANTOS, ANDREA K.C.;RIBEIRO-DOS-SANTOS, ANDREA KC;RIBEIRO-DOS-SANTOS, ÂNDREA KC;A. K. C. Ribeiro dos Santos;Ribeiro dos Santos, A.K.C.;A.K.C.Ribeiro dos Santos;Ribeiro dos Santos;Ribeiro dos Santos, A;Ribeiro dos Santos, A.K.;RIBEIRO-DOS-SANTOS, A.K.;dos Santos, Andrea kely;Ribeiro dos Santos, `ndrea KC;Ribeiro-dos-Santos, Ândrea K.;dos Santos, Andrea Ribeiro;RIBEIRO-DOS-SANTOS, ANDREA;RIBEIRO-DOS-SANTOS, Â.;Dos Santos, Ândrea K. Ribeiro;Dos Santos, AR;RIBEIRO-DOS-SANTOS, ÂNDREA KELY CAMPOS;Ândrea Ribeiro dos Santos;Dos Santos AR;RIBEIRO-DOS-SANTOS, &ACIRC;NDREA K.C.;Ribeiro-dos-Santos Â.K.C.;RIBEIRO-DOS-SANTOS, A.K.C.;DOS SANTOS, ÂNDREA;Ândrea Ribeiro-dos-Santos;RIBEIRO DOS SANTOS, ÂNDREA K. C.;Santos, Ãndrea dos;SANTOS, ÂNDREA DOS;Ândrea Kelly Ribeiro-dos-Santos;RIBEIRO-DOS-SANTOS, ÂNDREA KELLY;SANTOS, ÂNDREA RIBEIRO DOS;Santos, ÂKD;SANTOS, ÂNDREA KELY DOS;'DREA, Kely Campos Ribeiro dos Santos;Kely Campos Ribeiro dos Santos, 'Drea;SANTOS, ÂNDREA K. CAMPOS RIBEIRO DOS;SANTOS, ANDREA KCR;SANTOS, ÂNDREA;DOS SANTOS, ÂNDREA KELY CAMPOS RIBEIRO;RIBEIRO-DOS-SANTOS, A.";Instituto de Ciências Biológicas;2021-02-09 09:42:08
8203169209273583;Edilson Thialison da Silva Reis;"REIS, E. T. S.;da Silva Reis, Edilson Thialison";"";2018-05-01 12:00:58
4294276458680711;Carlos José Moraes Dias;"DIAS, C.J.M.;DIAS, CARLOS JOSÉ MORAES;DIAS, C..J.;DIAS, C. J.;DIAS, CARLOS JOSÉ;DIAS, CARLOS JOSE;0000-0002-0508-0308";Universidade Federal do Maranhão - Campus Pinheiro;2021-02-09 10:20:46
5976340283035276;Elizabeth Maria Beserra Coelho;COELHO, E. M. B.;Centro de Ciências Sociais;2021-02-09 11:11:47
3636141948296435;Caroline Braga Barroso;"BARROSO, C. B.;BARROSO, CAROLINE BRAGA";"";2021-02-09 10:22:16
2187335825570226;Valdenice de Araujo Prazeres;"PRAZERES, V. A.;PRAZERES, Valdenice de Araujo.;Valdenice de Araujo Prazeres";Centro de Ciências Sociais;2021-02-09 15:54:01
4881390008004090;Ana Carolina Silva Costa;COSTA, A. C. S.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 09:29:54
8695164201168582;Ana Caroline Nunes de Nazareth;NAZARETH, A. C. N.;"";2021-02-09 09:30:09
9130722235578125;Andrea Mendonça da Silva Bastos;"SILVA, A. M.;BASTOS, Andrea Mendonça da Silva;BASTOS, Andrea Mendonça da S.";Associação de Ensino;2021-02-09 09:44:46
8940149337834324;Elizabeth Santana Alves de Albuquerque;ALBUQUERQUE, E. S. A.;Centro de Ciências da Saúde;2021-02-09 11:13:07
77640283818255;Elizabeth Santos de Andrade Malheiros;"MALHEIROS, Elizabeth Santos de Andrade;MALHEIROS, ELIZABETH SANTOS DE ANDRADE;MALHEIROS, ESA";Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 11:13:11
7212397182647386;Fabiana de Sousa Nitão;NITÃO, F. S.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 11:22:03
1142297004548078;Fernanda Samara Barbosa Rocha;"ROCHA, F. S. B.;ROCHA, FERNANDA S. B.;ROCHA, FERNANDA;ROCHA, Fernanda Samara Barbosa;Fernanda Oliveira Rocha;OLIVEIRA ROCHA, FERNANDA";Centro de Ciências Agrárias;2021-02-09 11:27:16
1071526967092094;Florene Vale dos Anjos;ANJOS, F. V.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 11:34:55
3810113835025855;Cristiane Alvares Costa;COSTA, C. A.;"";2021-02-09 10:39:36
1032123914838111;Lauren Louise Gomes Pinto;PINTO, L. L. G.;"";2018-05-01 12:56:42
3548880360479496;Orquideia da Silva Fernandes;FERNANDES, O. S.;"";2020-05-18 21:52:27
3773084735612387;Eliziane Lima Rosa;ROSA, E. L.;"";2021-02-09 11:13:24
3790574602960101;Elizon de Sousa Medrado;MEDRADO, E. S.;Promotoria de Justiça de Ananás/TO;2021-02-09 11:13:26
7115753214991670;Jefferson Fernando Coelho Rodrigues Júnior;"RODRIGUES JÚNIOR, J. F. C.;RODRIGUES JÚNIOR, JEFFERSON FERNANDO COELHO;JUNIOR, JEFFERSON F.C.R.";"";2021-02-09 12:21:15
2440594127586496;Jerusa Emídia Roxo de Abreu;ABREU, J. E. R.;Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 12:22:09
7716654323555933;Laysângela Carvalho Martins;MARTINS, L. C.;"";2021-02-09 13:04:33
3580580656850874;Renata de Farias Limeira Carvalho;"LIMEIRA, R. F.;LIMEIRA, R.";Faculdade de Formação de Professores de Nazaré da Mata;2021-02-09 15:03:11
7849261536254798;Angela Roberta Lucas Leite;LEITE, A. R. L.;"";2019-05-03 17:32:31
3221360989125494;Márcia Eduarda da Silva de Sousa;SOUSA, M. E. S.;"";2019-12-15 23:39:14
6319139027858893;Andre Luiz Lustosa de Oliveira;OLIVEIRA, A. L. L.;"";2020-08-10 15:02:19
3708301661392494;Marcia Costa de Oliveira e Souza;SOUZA, M. C. O.;"";2019-05-03 19:26:34
1961690584395600;Jesus Marmanillo Pereira;"PEREIRA, Jesus Marmanillo;PEREIRA, JESUS MARMANILLO;MARMANILLO PEREIRA, Jesus";Centro de Ciências Sociais, Saúde e Tecnologia;2021-02-09 12:22:19
8034140423474828;Luciana Saraiva de Oliveira Jerônimo;"JERÔNIMO, Luciana Saraiva de Oliveira;Jerônimo, Luciana Saraiva de Oliveira";Centro de Ciências Sociais;2021-02-09 13:19:53
3544275421012202;Tatiana Amélia Soares Pinheiro Mendes;MENDES, T. A. S. P.;"";2021-02-09 15:47:11
5975814573558871;Tayná Costa Gonçalves;"GONCALVES, TAYNA COSTA;GONCALVES, T. C.";"";2021-02-09 15:47:59
6742012160404698;Suly Rose Pereira Pinheiro;PINHEIRO, Suly Rose Pereira;"";2021-02-09 15:42:57
1509531804092418;Dorval do Nascimento;NASCIMENTO, D.;Departamento de História;2018-05-01 12:00:00
9201153172822731;Valdina dos Santos Aguiar;"AGUIAR, V. S.;DOS SANTOS AGUIAR, VALDINA";Governo do Estado do Maranhão;2021-02-09 15:54:12
3798623797837575;Andréa Teixeira de Carvalho;"TEIXEIRA-CARVALHO, A.;TEIXEIRACARVALHO, A;TEIXEIRA-CARVALHO, ANDRÉA;TEIXEIRA-CARVALHO, ANDREA;TEIXEIRA-CARVALHO A;TEIXEIRA-CARVALHO, A;DE CARVALHO, ANDRÉA TEIXEIRA;TEIXEIRA'CARVALHO, ANDREA;TEIXEIRA'CARVALHO, ANDRÉA";Centro de Pesquisas René Rachou;
2781200367030838;André Luiz Borba do Nascimento;"NASCIMENTO, A. L. B.;DO NASCIMENTO, ANDRÉ LUIZ BORBA;NASCIMENTO, ANDRÉ LUIZ BORBA DO;NASCIMENTO, ANDRÉ LUIZ BORBA;NASCIMENTO, ANDRÉ L.B.;NASCIMENTO, ANDRÉ;NASCIMENTO, ANDRE LUIZ BORBA;BORBA DO NASCIMENTO, ANDRÉ LUIZ;NASCIMENTO, ANDRÉ L. B.";"";2021-02-09 09:47:32
7931306288856620;Hercilia Jeane Santos Alves Oliveira;OLIVEIRA, H. J. S. A.;Biblioteca Central;2021-02-09 12:02:32
7675914033376988;Otto Mauro dos Santos Rosa;"SANTOS-ROSA, Otto Mauro dos;ROSA, Otto Mauro;ROSA, OTTO M;SANTOS-ROSA, OTTO M.;MAURO DOS SANTOS ROSA, OTTO";"";2021-02-09 14:36:56
8686191092258957;Pablo de Sousa Lima;LIMA, P. S.;Pró-Reitoria de Pesquisa e Pós-Graduação;2021-02-09 14:37:08
5208666171275262;Elizabeth Regina de Castro Borba;"BORBA, E. R. C.;Borba, ERC;BORBA, ERC;Borba, E.R.C.;REGINA DE CASTRO BORBA, ELIZABETH";Centro de Ciências da Saúde;2021-02-09 11:13:00
8622289627750860;Antonio de Jesus Leitão Nunes;NUNES, A. J. L.;"";2021-02-09 09:58:30
5843092243730143;Antonio Eduardo Bernardes Viana;VIANA, A. E. B.;Núcleo de Tecnologia da Informação;2021-02-09 09:58:33
3781360822819181;Elson Cesar Moraes;MORAES, E. C.;Centro Tecnológico;2021-02-09 11:14:35
7570833229659369;Valdir de Oliveira Junior;OLIVEIRA JÚNIOR, V.;Reitoria;2021-02-09 15:54:14
8513290455922124;Paola Trindade Garcia;"TRINDADE, P. C.;TRINDADE GARCIA, PAOLA;GARCIA, P. T.;Garcia, Paola Trindade";Departamento de Saúde Pública;2021-02-09 14:37:27
5991152634175154;Conceição de Maria De Sousa Vasconcelos;VASCONCELOS, C. M. S.;"";2021-02-09 10:38:08
397615456476946;Edson Ferreira da Costa;"COSTA, Edson Ferreira da;COSTA, EDSON FERREIRA DA";Pró-Reitoria de Graduação;2021-02-09 11:02:32
6526557437424480;Jorge Antonio Meireles-Teixeira;"MEIRELES-TEIXEIRA, J. A.;Teixeira, Jorge Antonio Meireles;Teixeira, JAM;Jorge Antonio Meireles-Teixeira;Meireles-Teixeira, Jorge Antonio";Departamento de Medicina I;2021-02-09 12:32:35
3551894590008795;Rita de Nazare Silva Alves;"ALVES, R. N. S.;ALVES, RITA NS;ALVES, Rita de Nazaré Silva;ALVES, R. N. S. (Rita de Nazaré Silva Alves)";Centro de Ciências Biológicas e da Saúde - CCBS;2021-02-09 15:09:44
9749585288939624;Valeska Martins de Souza;"SOUZA, V. M.;MARTINS DE SOUZA, VALESKA";Centro Tecnológico;2021-02-09 15:56:19
4623014882786481;Leonilson Pereira Rodrigues;RODRIGUES, L. P.;"";2018-05-01 12:59:23
1439787124956370;Jackson Ronie Sá da Silva;"SÁ-SILVA, J.R.;SILVA, J.R.S.;SÁ DA SILVA, JACKSON RONIE";Departamento de Química e Biologia;2019-05-03 18:44:44
3543855549540163;Angelo Rodrigo Bianchini;"BIANCHINI, A. R.;BIANCHINI, ÂNGELO RODRIGO;BIANCHINI, ANGELO RODRIGO";Centro de Ciências Sociais;2021-02-09 09:48:29
7648470908402948;Jacy Pires dos Santos;SANTOS, J. P.;CE Liceu Maranhense;2019-05-03 18:44:59
8909320351459769;Anna Cyntia Brandão Nascimento Maniçoba;"NASCIMENTO, A. C. B.;NASCIMENTO, ANNA CYNTIA BRANDÃO;Nascimento Maniçoba ACB;NASCIMENTO MANIÇOBA, ANNA CYNTIA BRANDÃO";"";2021-02-09 09:48:49
1647081501916764;José Ailson Lemos de Souza;SOUZA, J. A. L.;Campus de São Bernardo;2020-05-18 20:13:23
3338645230503368;Jhennyfer Barbosa de Oliveira Mantesso;"SILVA, J. B.;Mantesso, J.B.O.;Mantesso, Jhennyfer Barbosa de Oliveira";"";2021-02-09 12:22:32
1897132155823007;Anselmo Baganha Raposo Júnior;RAPOSO JÚNIOR, Anselmo Baganha;Centro Tecnológico;2021-02-09 09:49:56
8412443605224858;Francisca Maria de Araújo da Costa;COSTA, F. M. A.;"";2020-08-10 16:12:58
2448133326632836;Cristiana Resende Marcelo;"Cristiana Resende Marcelo;Marcelo, C. R.;Cristiana R. Marcelo;MARCELO, CRISTIANA R.";Campus Bacabal;2021-02-09 10:39:30
1268167537620626;Lise Maria Mendes Holanda de Melo Ferreira;"FERREIRA, L. M. H.;Lise Maria Holanda Ferreira;FERREIRA, LISE MARIA HOLANDA;Lise M. H. Ferreira;FERREIRA, LISE M. H.";Centro de Ciências da Saúde;2018-11-16 12:25:18
4778291694584446;Josafá Barbosa Marins;MARINS, J. B.;"";2021-02-09 12:34:17
1595716220604286;Emerson Rubens Mesquita Almeida;ALMEIDA, E. R. M.;Centro de Estudos Básicos;2021-02-09 11:16:36
66199994022689;Emilie Geneviève Audigier;AUDIGIER, E. G.;Pró-Reitoria de Graduação;2021-02-09 11:17:21
8152169449689288;Luiz Antonio Pinheiro;"PINHEIRO, L. A.;Um fenômeno urbano em São Luís, Estado do Maranhão: a Companhia Anil e o sistema de canalização do abastecimento d´água na urbe oitocentista (1855 a 1862) * An urban phenomenon in São Luís, State of Maranhão: the Anil Company and the plumbing system for w;PINHEIRO, LUIZ ANTONIO";Centro de Ciências Sociais;2021-02-09 13:28:47
6488162126159362;Rosana Farias Sousa;SOUSA, R. F.;clínica de neurocirurgia pediátrica;2021-02-09 15:16:17
7757762334623781;Jhonantan da Costa Pereira;PEREIRA, J. C.;"";2021-02-09 12:22:36
1351970316851567;José Almir Valente Costa Filho;COSTA FILHO, J. A. V.;Campus Centro Histórico - São Luís;2020-08-10 16:48:50
8806570154981316;Eliza de Oliveira Rocha;ROCHA, Eliza O.;Colégio Universitário - COLUN;2021-02-09 11:13:16
7042210301805968;Eráclito de Souza Argolo;ARGOLO, E. S.;Campus Universitário de Pinheiro - UFMA;2021-02-09 11:18:13
5235932848766529;José Luiz Coelho Júnior;COELHO JÚNIOR, J. L.;"";2019-12-15 22:57:02
1922548822652279;Laudnei Leite Amorim;AMORIM, L. L.;"";2021-02-09 13:04:05
2856698881351233;Daphinne Cardoso Nagib do Nascimento;"NASCIMENTO, D. C. N.;NASCIMENTO, DAPHINNE CARDOSO NAGIB;NASCIMENTO, DAPHINNE CARDOSO NAGIB DO;NASCIMENTO, D C N;NASCIMENTO, DCN";"";2019-12-15 21:19:09
1480770965312263;Marcio Javan Camelo de Lima;LIMA, Marcio Javan Camelo de;Centro de Estudos Básicos;2021-02-09 13:41:01
